Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.31552823483945,39.33,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-04-26T00:00:00.000000000,41.018814184665686,38.63,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.761715255379684,38.74,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.55753790080548,38.89,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.44388677835465,39.21,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.253948143720635,39.06,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.344682197570805,38.45,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.52225055336953,38.23,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.6433396089077,38.49,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.55534111440182,38.67,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.48672411322594,38.48,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.63289249539376,38.3,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.78515220403672,37.58,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-12T00:00:00.000000000,41.117764037251476,37.35,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-15T00:00:00.000000000,41.409489714503295,37.16,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-16T00:00:00.000000000,41.73336782336236,37.01,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-17T00:00:00.000000000,42.09624475419522,36.75,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-18T00:00:00.000000000,55.794714851379396,36.48,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-19T00:00:00.000000000,55.69971165716649,36.77,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-22T00:00:00.000000000,55.91365989029408,38.75,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-23T00:00:00.000000000,56.52736917614937,39.64,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-24T00:00:00.000000000,56.6308520179987,38.63,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-25T00:00:00.000000000,56.50933689534665,37.83,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-26T00:00:00.000000000,56.254457554221155,37.6,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
