Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.604486430287366,39.33,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-04-26T00:00:00.000000000,41.68866921365262,38.63,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-04-27T00:00:00.000000000,41.436901335120204,38.74,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-04-28T00:00:00.000000000,41.45285800457001,38.89,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-01T00:00:00.000000000,41.26951559245587,39.21,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-02T00:00:00.000000000,41.197955210208896,39.06,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-03T00:00:00.000000000,40.85871067166329,38.45,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-04T00:00:00.000000000,40.59939345717431,38.23,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-05T00:00:00.000000000,40.35825054585934,38.49,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-08T00:00:00.000000000,40.344701741933825,38.67,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-09T00:00:00.000000000,39.54361934483052,38.48,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-10T00:00:00.000000000,39.54179129540921,38.3,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-11T00:00:00.000000000,39.52256159663201,37.58,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-12T00:00:00.000000000,39.51486828386784,37.35,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-15T00:00:00.000000000,39.50247129440308,37.16,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-16T00:00:00.000000000,39.50177746951581,37.01,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-17T00:00:00.000000000,52.434969628304245,36.75,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-18T00:00:00.000000000,52.47900617271662,36.48,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-19T00:00:00.000000000,39.561725242733964,36.77,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-22T00:00:00.000000000,40.78625124871731,38.75,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-23T00:00:00.000000000,51.4082600196451,39.64,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-24T00:00:00.000000000,48.69231955125928,38.63,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-25T00:00:00.000000000,46.19951601684094,37.83,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-26T00:00:00.000000000,44.15990928947926,37.6,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-30T00:00:00.000000000,41.75246592342854,37.01,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-05-31T00:00:00.000000000,40.11307628393174,38.02,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-01T00:00:00.000000000,39.603608812689785,38.02,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-02T00:00:00.000000000,39.53251814663411,38.36,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-05T00:00:00.000000000,39.516954970359805,38.65,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-06T00:00:00.000000000,39.475121564269074,38.37,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-07T00:00:00.000000000,39.47998420178891,38.89,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-08T00:00:00.000000000,52.26997839584947,39.09,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-09T00:00:00.000000000,52.15117456495762,38.97,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-12T00:00:00.000000000,52.22303495317698,39.9,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-13T00:00:00.000000000,50.240253354418094,40.28,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-14T00:00:00.000000000,46.17547091275454,39.36,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-15T00:00:00.000000000,42.289163252711305,39.75,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-16T00:00:00.000000000,39.95755006074906,40.06,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-20T00:00:00.000000000,40.09402183294297,39.34,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-21T00:00:00.000000000,39.97563771724702,38.9,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-22T00:00:00.000000000,39.834159330725676,38.73,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-23T00:00:00.000000000,39.73675413429738,38.3,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-26T00:00:00.000000000,39.65058824956418,36.89,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-27T00:00:00.000000000,39.62184044599534,36.42,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-28T00:00:00.000000000,39.598445191979415,36.29,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-29T00:00:00.000000000,39.576902092099196,36.12,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-06-30T00:00:00.000000000,39.581885253191004,36.68,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-03T00:00:00.000000000,39.50790527880192,36.65,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-05T00:00:00.000000000,39.51767746031285,36.46,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-06T00:00:00.000000000,39.54383302986623,35.63,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-07T00:00:00.000000000,52.665869990438225,35.53,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-10T00:00:00.000000000,52.18259489730001,35.68,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-11T00:00:00.000000000,52.203331629335885,36.02,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-12T00:00:00.000000000,52.14005512535572,35.99,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-13T00:00:00.000000000,52.35591235414148,36.06,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-14T00:00:00.000000000,52.23848200336099,36.32,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-17T00:00:00.000000000,52.214871435612444,35.86,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-18T00:00:00.000000000,52.55273597925902,36.24,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-19T00:00:00.000000000,52.027404022812846,36.44,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-20T00:00:00.000000000,52.3448964996636,36.77,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-21T00:00:00.000000000,52.22277892202139,37.4,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-24T00:00:00.000000000,52.26219566762448,37.51,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-25T00:00:00.000000000,52.54354165941477,37.06,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-26T00:00:00.000000000,52.62306848689914,37.21,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-27T00:00:00.000000000,52.30485400870443,36.2,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-07-28T00:00:00.000000000,52.87733983546496,36.07,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
