Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,40.911847885847095,39.33,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.51155262053013,38.63,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.2799180418253,38.74,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.12269080758095,38.89,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.18569141030312,39.21,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-02T00:00:00.000000000,52.06034034624696,39.06,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-03T00:00:00.000000000,52.25395250678063,38.45,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-04T00:00:00.000000000,52.201678176224235,38.23,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-05T00:00:00.000000000,52.08989614635706,38.49,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-08T00:00:00.000000000,52.021455695927145,38.67,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-09T00:00:00.000000000,52.16274661943317,38.48,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-10T00:00:00.000000000,52.25980392619968,38.3,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-11T00:00:00.000000000,52.180386058539156,37.58,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-12T00:00:00.000000000,52.085209570974115,37.35,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-15T00:00:00.000000000,51.90614281401039,37.16,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-16T00:00:00.000000000,51.74228890061379,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-17T00:00:00.000000000,51.616155526414516,36.75,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-18T00:00:00.000000000,51.46755167230964,36.48,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-19T00:00:00.000000000,51.36499686196447,36.77,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-22T00:00:00.000000000,51.38295373409987,38.75,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-23T00:00:00.000000000,51.2192390742898,39.64,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-24T00:00:00.000000000,47.28085676193238,38.63,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-25T00:00:00.000000000,47.87758118197323,37.83,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-26T00:00:00.000000000,48.64670219361783,37.6,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-30T00:00:00.000000000,49.04020888730884,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-05-31T00:00:00.000000000,49.78349697425962,38.02,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-01T00:00:00.000000000,51.991692074090246,38.02,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-02T00:00:00.000000000,51.870112129300836,38.36,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-05T00:00:00.000000000,51.912896042913204,38.65,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-06T00:00:00.000000000,52.02928142175079,38.37,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-07T00:00:00.000000000,52.13340955331922,38.89,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-08T00:00:00.000000000,52.19951233506203,39.09,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-09T00:00:00.000000000,52.243262228816754,38.97,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-12T00:00:00.000000000,52.28802207753063,39.9,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-13T00:00:00.000000000,50.60918969435618,40.28,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-14T00:00:00.000000000,45.66503501832486,39.36,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-15T00:00:00.000000000,43.805622106194505,39.75,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-16T00:00:00.000000000,41.64036466896535,40.06,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.705531726479535,39.34,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.5209404295683,38.9,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-22T00:00:00.000000000,42.84823627173901,38.73,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-23T00:00:00.000000000,43.65939509093762,38.3,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-26T00:00:00.000000000,47.210026361644275,36.89,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-27T00:00:00.000000000,51.94559815973044,36.42,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-28T00:00:00.000000000,51.85037346273661,36.29,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-29T00:00:00.000000000,51.63720333956182,36.12,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-06-30T00:00:00.000000000,51.431997137144215,36.68,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-03T00:00:00.000000000,51.39077978566289,36.65,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-05T00:00:00.000000000,51.470024930015214,36.46,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-06T00:00:00.000000000,51.6010953731835,35.63,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-07T00:00:00.000000000,51.509951783493165,35.53,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-10T00:00:00.000000000,51.47109017923475,35.68,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
