Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.41118746817113,39.33,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.99927698791028,38.63,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.79433805465699,38.74,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.59953287363053,38.89,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.74019235134126,39.21,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.47125670433045,39.06,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.678404802083975,38.45,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.40103445947171,38.23,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.28373831331731,38.49,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.29026026725769,38.67,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.46646051764489,38.48,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-10T00:00:00.000000000,45.74069189906121,38.3,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-11T00:00:00.000000000,47.3639652568102,37.58,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-12T00:00:00.000000000,41.38935706615449,37.35,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-15T00:00:00.000000000,42.52611324667931,37.16,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-16T00:00:00.000000000,53.143594321608546,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-17T00:00:00.000000000,53.27453210741282,36.75,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-18T00:00:00.000000000,53.06555726319552,36.48,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-19T00:00:00.000000000,52.8190285769105,36.77,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-22T00:00:00.000000000,53.043071962147955,38.75,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-23T00:00:00.000000000,54.771325748562816,39.64,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-24T00:00:00.000000000,55.40893127560616,38.63,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-25T00:00:00.000000000,54.76625756949187,37.83,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-26T00:00:00.000000000,54.14397156566382,37.6,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-30T00:00:00.000000000,40.62436138093472,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-05-31T00:00:00.000000000,40.21909859001637,38.02,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-01T00:00:00.000000000,54.05410267561675,38.02,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-02T00:00:00.000000000,54.23880114078522,38.36,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
