Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.28184808552266,39.33,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.85933087944985,38.63,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.60507760941983,38.74,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.389489604234704,38.89,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.46024084985257,39.21,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.22294166326523,39.06,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.22792743027211,38.45,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.22371236264706,38.23,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.26394443392754,38.49,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.27442607581616,38.67,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.29945523858071,38.48,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.33261094748975,38.3,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.357964546680456,37.58,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,40.51444192886353,37.35,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,40.76710493922234,37.16,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,41.07026341736317,37.01,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,41.35533098161221,36.75,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,41.750445036292085,36.48,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,42.11563406527043,36.77,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,42.21036494135857,38.75,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,41.275527438521394,39.64,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,40.741346771717076,38.63,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,40.479190412759785,37.83,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,40.51119300425053,37.6,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,40.59663118720055,37.01,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,40.94443159639836,38.02,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,40.8347492825985,38.02,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,40.79498562455178,38.36,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,40.64129266262055,38.65,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,40.51097801625729,38.37,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,40.40078233718873,38.89,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.310823543071756,39.09,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.27044749498368,38.97,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.24283782482148,39.9,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.36810676813126,40.28,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.543592346310625,39.36,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
