Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.697049836516385,39.33,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.82989743232728,38.63,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.650048249363905,38.74,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.62773379862309,38.89,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.47701548874379,39.21,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.408295553922656,39.06,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-03T00:00:00.000000000,41.12275566756726,38.45,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.8779182201624,38.23,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.63746848225594,38.49,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.57638453006745,38.67,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-09T00:00:00.000000000,39.5795236426592,38.48,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-10T00:00:00.000000000,39.58792055249215,38.3,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-11T00:00:00.000000000,39.599247813820845,37.58,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-12T00:00:00.000000000,39.63377162814141,37.35,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-15T00:00:00.000000000,39.65999951183797,37.16,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-16T00:00:00.000000000,39.690005972385414,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-17T00:00:00.000000000,39.78630626082421,36.75,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-18T00:00:00.000000000,48.619260930717,36.48,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-19T00:00:00.000000000,48.948803158849486,36.77,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
