Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.16900414526463,39.33,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.74168554067612,38.63,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.56797459065915,38.74,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.39044532358647,38.89,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.55870665371419,39.21,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-02T00:00:00.000000000,40.20535890281201,39.06,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-03T00:00:00.000000000,40.17801047563553,38.45,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-04T00:00:00.000000000,40.0360324048996,38.23,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-05T00:00:00.000000000,39.985991017818456,38.49,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-08T00:00:00.000000000,40.033229743242266,38.67,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-09T00:00:00.000000000,40.08992794036866,38.48,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-10T00:00:00.000000000,40.08690833628178,38.3,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-11T00:00:00.000000000,40.06851318180561,37.58,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-12T00:00:00.000000000,39.97210279345513,37.35,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-15T00:00:00.000000000,39.95554350614548,37.16,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-16T00:00:00.000000000,39.97569178998471,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-17T00:00:00.000000000,39.99150774002076,36.75,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-18T00:00:00.000000000,40.04091654121876,36.48,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-19T00:00:00.000000000,40.1156646090746,36.77,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-22T00:00:00.000000000,40.17825217425824,38.75,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-23T00:00:00.000000000,40.288790531158455,39.64,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-24T00:00:00.000000000,40.60109055936337,38.63,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-25T00:00:00.000000000,40.32139118015767,37.83,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-26T00:00:00.000000000,40.01532840967179,37.6,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-30T00:00:00.000000000,39.890630161762246,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-05-31T00:00:00.000000000,39.882861928939825,38.02,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
