Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.69035133183003,39.33,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.77651395916939,38.63,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.517454078793534,38.74,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.4733268159628,38.89,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.35891541779042,39.21,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.30248823583127,39.06,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-03T00:00:00.000000000,40.99230746805669,38.45,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.75615032374859,38.23,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.56305918335915,38.49,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.601091210842135,38.67,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-09T00:00:00.000000000,40.062984081506734,38.48,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-10T00:00:00.000000000,40.06705386936665,38.3,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-11T00:00:00.000000000,40.03214047074319,37.58,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-12T00:00:00.000000000,39.954417099356654,37.35,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-15T00:00:00.000000000,39.91013804197312,37.16,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-16T00:00:00.000000000,39.89078260779382,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-17T00:00:00.000000000,39.87004212975503,36.75,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-18T00:00:00.000000000,39.86616452813149,36.48,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-19T00:00:00.000000000,39.858105735778814,36.77,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-22T00:00:00.000000000,39.83154429495335,38.75,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-23T00:00:00.000000000,39.84161876261235,39.64,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-24T00:00:00.000000000,40.14056152164937,38.63,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-25T00:00:00.000000000,40.142220838069925,37.83,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-26T00:00:00.000000000,39.99666419446469,37.6,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-30T00:00:00.000000000,39.931913068294534,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-05-31T00:00:00.000000000,39.89926420986653,38.02,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-01T00:00:00.000000000,39.859356575012214,38.02,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-02T00:00:00.000000000,39.959296675324445,38.36,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-05T00:00:00.000000000,39.982764894962315,38.65,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-06T00:00:00.000000000,40.04860333919526,38.37,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-07T00:00:00.000000000,40.04614270389081,38.89,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-08T00:00:00.000000000,40.06513591587544,39.09,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-09T00:00:00.000000000,40.16602782666684,38.97,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-12T00:00:00.000000000,40.16468317449093,39.9,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-13T00:00:00.000000000,40.30132889151574,40.28,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-14T00:00:00.000000000,40.546282302141194,39.36,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-15T00:00:00.000000000,40.38104904532433,39.75,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-16T00:00:00.000000000,40.35054159760476,40.06,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-20T00:00:00.000000000,40.38900034368039,39.34,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-21T00:00:00.000000000,40.3568387913704,38.9,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-22T00:00:00.000000000,40.206697691679004,38.73,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-23T00:00:00.000000000,40.128066810369496,38.3,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-26T00:00:00.000000000,40.049919977784164,36.89,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-27T00:00:00.000000000,39.92172198593617,36.42,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-28T00:00:00.000000000,39.871716430187234,36.29,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-29T00:00:00.000000000,39.85294797837735,36.12,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-06-30T00:00:00.000000000,39.857427546381956,36.68,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-03T00:00:00.000000000,39.82011931180955,36.65,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-05T00:00:00.000000000,39.84637455761433,36.46,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-06T00:00:00.000000000,39.84433673202992,35.63,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-07T00:00:00.000000000,39.88712911486626,35.53,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-10T00:00:00.000000000,39.87896673738957,35.68,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-11T00:00:00.000000000,39.86287130296231,36.02,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-12T00:00:00.000000000,39.83845257580281,35.99,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-13T00:00:00.000000000,39.85020264685154,36.06,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-14T00:00:00.000000000,39.84861369013787,36.32,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-17T00:00:00.000000000,39.84959481716157,35.86,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-18T00:00:00.000000000,39.909299588799485,36.24,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-19T00:00:00.000000000,39.85774677097798,36.44,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-20T00:00:00.000000000,39.847751783728604,36.77,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
