Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,49.23112522870303,39.33,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-04-26T00:00:00.000000000,49.71505212634803,38.63,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-04-27T00:00:00.000000000,49.09664111822844,38.74,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-04-28T00:00:00.000000000,48.81966215148569,38.89,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-01T00:00:00.000000000,48.79186599552632,39.21,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-02T00:00:00.000000000,49.65988197267056,39.06,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-03T00:00:00.000000000,50.5361078648828,38.45,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-04T00:00:00.000000000,50.0891201594472,38.23,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-05T00:00:00.000000000,49.38449424281717,38.49,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-08T00:00:00.000000000,49.66441545054317,38.67,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-09T00:00:00.000000000,49.840171392411,38.48,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-10T00:00:00.000000000,50.73651224125177,38.3,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-11T00:00:00.000000000,49.22262115061284,37.58,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-12T00:00:00.000000000,49.34778227418661,37.35,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-15T00:00:00.000000000,48.109601436108356,37.16,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-16T00:00:00.000000000,48.3891083033383,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-17T00:00:00.000000000,48.835834623277194,36.75,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-18T00:00:00.000000000,48.59517494633794,36.48,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-19T00:00:00.000000000,48.773070833086976,36.77,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-22T00:00:00.000000000,49.009780349954966,38.75,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-23T00:00:00.000000000,49.94409899067134,39.64,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-24T00:00:00.000000000,51.01970497176052,38.63,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-25T00:00:00.000000000,50.88316723734141,37.83,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-26T00:00:00.000000000,49.12600074179471,37.6,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-30T00:00:00.000000000,48.6322844798863,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-05-31T00:00:00.000000000,48.519492983669046,38.02,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-01T00:00:00.000000000,49.99063906619326,38.02,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-02T00:00:00.000000000,49.00194135025144,38.36,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-05T00:00:00.000000000,49.16685953564942,38.65,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-06T00:00:00.000000000,49.42978683829308,38.37,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-07T00:00:00.000000000,50.4285786171537,38.89,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-08T00:00:00.000000000,49.61743511788548,39.09,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-09T00:00:00.000000000,49.42971989884973,38.97,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-12T00:00:00.000000000,49.279654207825665,39.9,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-13T00:00:00.000000000,49.614673336520795,40.28,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-14T00:00:00.000000000,49.18427348166705,39.36,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-15T00:00:00.000000000,50.66336603753269,39.75,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-16T00:00:00.000000000,49.77742568075657,40.06,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-20T00:00:00.000000000,48.603837822377685,39.34,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-21T00:00:00.000000000,49.15865562640131,38.9,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-22T00:00:00.000000000,51.31411547444761,38.73,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-23T00:00:00.000000000,50.14150980174542,38.3,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-26T00:00:00.000000000,49.268169207200415,36.89,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-27T00:00:00.000000000,49.35707179136575,36.42,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-28T00:00:00.000000000,48.70280200749636,36.29,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-29T00:00:00.000000000,48.776976285427814,36.12,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-06-30T00:00:00.000000000,48.711072856187826,36.68,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-03T00:00:00.000000000,49.110961354449394,36.65,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-05T00:00:00.000000000,50.83277397029102,36.46,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-06T00:00:00.000000000,52.29468540236354,35.63,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-07T00:00:00.000000000,51.43081657618285,35.53,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-10T00:00:00.000000000,51.729855265468366,35.68,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-11T00:00:00.000000000,51.62523184716702,36.02,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-12T00:00:00.000000000,51.40009821221233,35.99,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-13T00:00:00.000000000,51.22778647571803,36.06,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-14T00:00:00.000000000,51.11437566749752,36.32,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-17T00:00:00.000000000,51.069159213602546,35.86,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
