Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.84522607624531,39.33,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.82753060996533,38.63,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.455782492756846,38.74,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.58578312635422,38.89,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.29911487877369,39.21,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.35124490678311,39.06,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-03T00:00:00.000000000,40.8358841586113,38.45,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-04T00:00:00.000000000,40.657934036254886,38.23,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-05T00:00:00.000000000,40.40971801996232,38.49,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-08T00:00:00.000000000,40.64366990864278,38.67,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-09T00:00:00.000000000,39.9766950672865,38.48,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-10T00:00:00.000000000,39.97848011910916,38.3,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-11T00:00:00.000000000,39.96708054363728,37.58,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-12T00:00:00.000000000,39.95885301828385,37.35,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-15T00:00:00.000000000,40.13842597424985,37.16,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-16T00:00:00.000000000,40.57316036164761,37.01,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-17T00:00:00.000000000,42.14148865163327,36.75,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-18T00:00:00.000000000,43.49581398427487,36.48,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-19T00:00:00.000000000,43.94510827064515,36.77,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-22T00:00:00.000000000,44.191360078454025,38.75,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-23T00:00:00.000000000,42.91629560709,39.64,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-24T00:00:00.000000000,41.67138483047486,38.63,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
