Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,59.38299996614457,39.33,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-04-26T00:00:00.000000000,58.819171152114876,38.63,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-04-27T00:00:00.000000000,56.25725891292095,38.74,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-04-28T00:00:00.000000000,56.93289516448975,38.89,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-01T00:00:00.000000000,57.04898607492447,39.21,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-02T00:00:00.000000000,58.55984351396561,39.06,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-03T00:00:00.000000000,53.56585028469563,38.45,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-04T00:00:00.000000000,54.23666885077954,38.23,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-05T00:00:00.000000000,55.780407400429254,38.49,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-08T00:00:00.000000000,57.7650211763382,38.67,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-09T00:00:00.000000000,53.56782198518515,38.48,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-10T00:00:00.000000000,58.39358743548394,38.3,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-11T00:00:00.000000000,53.1932321175933,37.58,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-12T00:00:00.000000000,58.447029541730885,37.35,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-15T00:00:00.000000000,55.00684346646071,37.16,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-16T00:00:00.000000000,56.93639099955559,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-17T00:00:00.000000000,54.32768108606339,36.75,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-18T00:00:00.000000000,59.76721803843976,36.48,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
