Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.63837049245835,39.33,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-04-26T00:00:00.000000000,41.74895966470242,38.63,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-04-27T00:00:00.000000000,41.60288900434971,38.74,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-04-28T00:00:00.000000000,41.636178917884834,38.89,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-01T00:00:00.000000000,41.479992746710785,39.21,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-02T00:00:00.000000000,41.433784660696986,39.06,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-03T00:00:00.000000000,41.1242214947939,38.45,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-04T00:00:00.000000000,40.906684265136725,38.23,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-05T00:00:00.000000000,40.668731645345694,38.49,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-08T00:00:00.000000000,40.67295453071595,38.67,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-09T00:00:00.000000000,39.81731339275837,38.48,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-10T00:00:00.000000000,39.78217718839646,38.3,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-11T00:00:00.000000000,39.75258311390878,37.58,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-12T00:00:00.000000000,39.68015300750733,37.35,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-15T00:00:00.000000000,39.65888874053956,37.16,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-16T00:00:00.000000000,39.64517120361329,37.01,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-17T00:00:00.000000000,39.626852923631674,36.75,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-18T00:00:00.000000000,39.60753201782704,36.48,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-19T00:00:00.000000000,39.59893836140633,36.77,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-22T00:00:00.000000000,39.61135619819165,38.75,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-23T00:00:00.000000000,39.84568008124829,39.64,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-24T00:00:00.000000000,39.96278078377247,38.63,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-25T00:00:00.000000000,39.90261411368847,37.83,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-26T00:00:00.000000000,39.87376011908055,37.6,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-30T00:00:00.000000000,39.807643493413934,37.01,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-05-31T00:00:00.000000000,39.71257971167565,38.02,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-01T00:00:00.000000000,39.75134595572949,38.02,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-02T00:00:00.000000000,39.69102293074132,38.36,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-05T00:00:00.000000000,39.71454261720181,38.65,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-06T00:00:00.000000000,39.730060189962394,38.37,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-07T00:00:00.000000000,39.72444900333882,38.89,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-08T00:00:00.000000000,39.85113165557385,39.09,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-09T00:00:00.000000000,39.87439009904862,38.97,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-12T00:00:00.000000000,39.861251075267795,39.9,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-13T00:00:00.000000000,40.09049537837506,40.28,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-14T00:00:00.000000000,40.16848259866238,39.36,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-15T00:00:00.000000000,40.049702383875854,39.75,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-16T00:00:00.000000000,40.20150736033917,40.06,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-20T00:00:00.000000000,40.3067824202776,39.34,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-21T00:00:00.000000000,40.16794968903066,38.9,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-22T00:00:00.000000000,40.0772371339798,38.73,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-23T00:00:00.000000000,40.00188644826413,38.3,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-26T00:00:00.000000000,39.88516686081887,36.89,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-27T00:00:00.000000000,39.73284265577794,36.42,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-28T00:00:00.000000000,39.68332245171071,36.29,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-29T00:00:00.000000000,39.657871782183655,36.12,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-06-30T00:00:00.000000000,39.63898932158948,36.68,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-03T00:00:00.000000000,39.638536543846136,36.65,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-05T00:00:00.000000000,39.64459529638291,36.46,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-06T00:00:00.000000000,39.74779865384102,35.63,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-07T00:00:00.000000000,41.36207183241845,35.53,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-10T00:00:00.000000000,42.8435469275713,35.68,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-11T00:00:00.000000000,42.84683038055898,36.02,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-12T00:00:00.000000000,42.748543081879625,35.99,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-13T00:00:00.000000000,42.780361956357964,36.06,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-14T00:00:00.000000000,42.76091010332108,36.32,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-17T00:00:00.000000000,42.68094238758088,35.86,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-18T00:00:00.000000000,42.87159048259259,36.24,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-19T00:00:00.000000000,42.73482228755952,36.44,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-20T00:00:00.000000000,59.21617710113526,36.77,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-21T00:00:00.000000000,42.565249530673036,37.4,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-24T00:00:00.000000000,42.13521621406079,37.51,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-25T00:00:00.000000000,41.76082895636559,37.06,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-26T00:00:00.000000000,41.71661113798619,37.21,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-27T00:00:00.000000000,41.54034443676472,36.2,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-28T00:00:00.000000000,42.208256104588514,36.07,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-07-31T00:00:00.000000000,42.76273098647595,36.06,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-01T00:00:00.000000000,42.855606451034554,35.61,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-02T00:00:00.000000000,43.0834982842207,35.35,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-03T00:00:00.000000000,43.11395882546902,35.0,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-04T00:00:00.000000000,43.148461140990264,35.02,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-07T00:00:00.000000000,43.0689123260975,35.68,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-08T00:00:00.000000000,42.853091742992405,35.64,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-09T00:00:00.000000000,42.90075132369996,35.84,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-10T00:00:00.000000000,59.249822722077376,35.72,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-11T00:00:00.000000000,42.87056049466134,36.04,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-14T00:00:00.000000000,59.2967194211483,36.07,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-15T00:00:00.000000000,59.1374393773079,35.39,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-16T00:00:00.000000000,58.818098166584974,35.48,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-17T00:00:00.000000000,59.24208250284195,36.51,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-18T00:00:00.000000000,59.47807547450066,36.66,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-21T00:00:00.000000000,42.57380279541016,37.01,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-22T00:00:00.000000000,42.41202367901803,36.84,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-23T00:00:00.000000000,42.398384971022615,36.66,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-24T00:00:00.000000000,42.497386941909795,36.16,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-25T00:00:00.000000000,42.739293386340144,36.38,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-28T00:00:00.000000000,42.683025816679006,36.21,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-29T00:00:00.000000000,59.08921105563641,36.15,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-30T00:00:00.000000000,42.769905722141274,35.9,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-08-31T00:00:00.000000000,42.83961590468884,35.38,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-01T00:00:00.000000000,43.05185921788216,35.78,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-05T00:00:00.000000000,42.82757788002492,35.38,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-06T00:00:00.000000000,43.00895608365536,34.37,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-07T00:00:00.000000000,43.48232837378979,34.28,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-08T00:00:00.000000000,43.34233210146428,34.25,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-11T00:00:00.000000000,43.229600867033014,33.94,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-12T00:00:00.000000000,43.38272573947907,34.15,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-13T00:00:00.000000000,43.18909712910653,34.08,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-14T00:00:00.000000000,58.6002612566948,34.15,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-15T00:00:00.000000000,59.05779609799386,34.07,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-18T00:00:00.000000000,58.46771659851075,33.64,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-19T00:00:00.000000000,58.77025552034379,33.99,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-20T00:00:00.000000000,58.89657269299031,33.62,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-21T00:00:00.000000000,58.38454816758633,32.85,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-22T00:00:00.000000000,58.259178896546366,32.69,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-25T00:00:00.000000000,58.48774631321431,32.98,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-26T00:00:00.000000000,58.76732972919942,32.4,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
