Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.66705966293812,39.33,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.783216372728354,38.63,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.526763710379605,38.74,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.539145064353946,38.89,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.371795804500586,39.21,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.30227259635926,39.06,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-03T00:00:00.000000000,40.99641960203648,38.45,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-04T00:00:00.000000000,40.75291964054108,38.23,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-05T00:00:00.000000000,40.56433543026448,38.49,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-08T00:00:00.000000000,40.548555963039405,38.67,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-09T00:00:00.000000000,40.05523148417473,38.48,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-10T00:00:00.000000000,40.06297626376153,38.3,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-11T00:00:00.000000000,40.05349138438702,37.58,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-12T00:00:00.000000000,40.091151417493826,37.35,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-15T00:00:00.000000000,40.10505006551743,37.16,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-16T00:00:00.000000000,40.17655702650548,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-17T00:00:00.000000000,40.27958187878132,36.75,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-18T00:00:00.000000000,40.4455083090067,36.48,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-19T00:00:00.000000000,40.76382409214974,36.77,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-22T00:00:00.000000000,41.70987028717995,38.75,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-23T00:00:00.000000000,46.61638099312783,39.64,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-24T00:00:00.000000000,44.29877003431321,38.63,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-25T00:00:00.000000000,43.45708878338338,37.83,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-26T00:00:00.000000000,44.64841412842274,37.6,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-30T00:00:00.000000000,44.12033846914769,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-05-31T00:00:00.000000000,43.39654230117799,38.02,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-01T00:00:00.000000000,41.69852152705193,38.02,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-02T00:00:00.000000000,40.63846329033375,38.36,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-05T00:00:00.000000000,40.23841819286347,38.65,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-06T00:00:00.000000000,40.13217894434929,38.37,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-07T00:00:00.000000000,40.181474388241774,38.89,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-08T00:00:00.000000000,40.28936774134637,39.09,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-09T00:00:00.000000000,40.31694158017636,38.97,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-12T00:00:00.000000000,40.28804979979993,39.9,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-13T00:00:00.000000000,40.357739786505704,40.28,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-14T00:00:00.000000000,40.51308164119721,39.36,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-15T00:00:00.000000000,40.37697925746441,39.75,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-16T00:00:00.000000000,40.31754094064236,40.06,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-20T00:00:00.000000000,40.49108120322228,39.34,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-21T00:00:00.000000000,40.32387070834637,38.9,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-22T00:00:00.000000000,40.1879657226801,38.73,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-23T00:00:00.000000000,40.117131739258774,38.3,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-26T00:00:00.000000000,40.08533175766468,36.89,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-27T00:00:00.000000000,40.17776617109776,36.42,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-28T00:00:00.000000000,40.25104580581189,36.29,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-29T00:00:00.000000000,40.38342433691025,36.12,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-06-30T00:00:00.000000000,40.62834973394872,36.68,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-03T00:00:00.000000000,40.73545219182969,36.65,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-05T00:00:00.000000000,41.12757921636105,36.46,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-06T00:00:00.000000000,48.042908740341666,35.63,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-07T00:00:00.000000000,50.940617322400215,35.53,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-10T00:00:00.000000000,51.659769994020465,35.68,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-11T00:00:00.000000000,51.74754405409098,36.02,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-12T00:00:00.000000000,51.73009680122138,35.99,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-13T00:00:00.000000000,51.72000344067813,36.06,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-14T00:00:00.000000000,51.7211788712442,36.32,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-17T00:00:00.000000000,51.699491143077616,35.86,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-18T00:00:00.000000000,51.691540333330636,36.24,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-19T00:00:00.000000000,51.68613517686725,36.44,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
