Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.21539594829083,39.33,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.744368330240256,38.63,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.47409715175629,38.74,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.230704032778746,38.89,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.30094647347928,39.21,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.14201887965203,39.06,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-03T00:00:00.000000000,39.90288643181324,38.45,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-04T00:00:00.000000000,39.90808458089829,38.23,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.05072194814682,38.49,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.800640460252765,38.67,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.8544825744629,38.48,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.69022327840329,38.3,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-11T00:00:00.000000000,41.40676783621312,37.58,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-12T00:00:00.000000000,41.65677085876465,37.35,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-15T00:00:00.000000000,42.508878375887875,37.16,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-16T00:00:00.000000000,43.154573314785964,37.01,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-17T00:00:00.000000000,43.881826229095466,36.75,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-18T00:00:00.000000000,51.78667268320918,36.48,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-19T00:00:00.000000000,52.92074525982142,36.77,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-22T00:00:00.000000000,54.382877624630936,38.75,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-23T00:00:00.000000000,58.89183579087258,39.64,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-24T00:00:00.000000000,58.16162581443787,38.63,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-25T00:00:00.000000000,58.14288733065129,37.83,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-26T00:00:00.000000000,57.52666203379631,37.6,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-30T00:00:00.000000000,41.41885211586953,37.01,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-31T00:00:00.000000000,43.766476701498036,38.02,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-01T00:00:00.000000000,42.83830838680268,38.02,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-02T00:00:00.000000000,42.996771476268776,38.36,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-05T00:00:00.000000000,51.997948387563234,38.65,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-06T00:00:00.000000000,58.76214917004109,38.37,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-07T00:00:00.000000000,42.13902215301991,38.89,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-08T00:00:00.000000000,42.07019863307477,39.09,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.316684897542004,38.97,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.00779014885426,39.9,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.024128584861764,40.28,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.27943399310113,39.36,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.0386539554596,39.75,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.057324685454375,40.06,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.293856430053715,39.34,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.13767481923104,38.9,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-22T00:00:00.000000000,39.86887142241002,38.73,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-23T00:00:00.000000000,39.92196954786778,38.3,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-26T00:00:00.000000000,41.6495687609911,36.89,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-27T00:00:00.000000000,42.18054936408997,36.42,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-28T00:00:00.000000000,42.996484174132355,36.29,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-29T00:00:00.000000000,43.74672516822815,36.12,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-30T00:00:00.000000000,44.5190063405037,36.68,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-03T00:00:00.000000000,54.25831423282624,36.65,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-05T00:00:00.000000000,53.25863016217947,36.46,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-06T00:00:00.000000000,53.81391613513232,35.63,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-07T00:00:00.000000000,52.41282781943679,35.53,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-10T00:00:00.000000000,52.47005990341306,35.68,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-11T00:00:00.000000000,52.40706272095442,36.02,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-12T00:00:00.000000000,52.72541759282351,35.99,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-13T00:00:00.000000000,52.48877705127001,36.06,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-14T00:00:00.000000000,52.74324449494482,36.32,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-17T00:00:00.000000000,52.998441106230025,35.86,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-18T00:00:00.000000000,52.409427426010375,36.24,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-19T00:00:00.000000000,53.33605906516314,36.44,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-20T00:00:00.000000000,52.94842675551773,36.77,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-21T00:00:00.000000000,54.019651175439364,37.4,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-24T00:00:00.000000000,55.087141807675366,37.51,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-25T00:00:00.000000000,55.429730386734015,37.06,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-26T00:00:00.000000000,55.256863427460196,37.21,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-27T00:00:00.000000000,55.78447816550732,36.2,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-28T00:00:00.000000000,51.76627358004451,36.07,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-31T00:00:00.000000000,52.332927368879325,36.06,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-01T00:00:00.000000000,52.89205641508103,35.61,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-02T00:00:00.000000000,52.34541817128659,35.35,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-03T00:00:00.000000000,52.25317545548082,35.0,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-04T00:00:00.000000000,51.91545325994492,35.02,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-07T00:00:00.000000000,51.97757013171912,35.68,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-08T00:00:00.000000000,52.503502751588826,35.64,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-09T00:00:00.000000000,52.1316995844245,35.84,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-10T00:00:00.000000000,52.51409758791328,35.72,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-11T00:00:00.000000000,52.20328260555864,36.04,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-14T00:00:00.000000000,52.78089003264905,36.07,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-15T00:00:00.000000000,52.561720360070474,35.39,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-16T00:00:00.000000000,52.088801987767226,35.48,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-17T00:00:00.000000000,52.348750810921196,36.51,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-18T00:00:00.000000000,53.538065041005616,36.66,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-21T00:00:00.000000000,52.72615979000926,37.01,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
