Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.14967737615109,39.33,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.77047959923745,38.63,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.52679136037827,38.74,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.3035634636879,38.89,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.33380315363408,39.21,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-02T00:00:00.000000000,39.93144335210324,39.06,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-03T00:00:00.000000000,39.9287527447939,38.45,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-04T00:00:00.000000000,39.89392859876156,38.23,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-05T00:00:00.000000000,39.88621052980424,38.49,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-08T00:00:00.000000000,39.907309321165094,38.67,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-09T00:00:00.000000000,39.934890326261524,38.48,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-10T00:00:00.000000000,39.90029289484025,38.3,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-11T00:00:00.000000000,39.89179174840451,37.58,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-12T00:00:00.000000000,39.96777502000332,37.35,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-15T00:00:00.000000000,40.24491278469563,37.16,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-16T00:00:00.000000000,41.02411657035351,37.01,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-17T00:00:00.000000000,42.563427996039394,36.75,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-18T00:00:00.000000000,43.41461367070676,36.48,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-19T00:00:00.000000000,44.3962872850895,36.77,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-22T00:00:00.000000000,44.516279250383384,38.75,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-23T00:00:00.000000000,42.03461746871472,39.64,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-24T00:00:00.000000000,40.22015463709832,38.63,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-25T00:00:00.000000000,39.97227478384972,37.83,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-26T00:00:00.000000000,39.926111649870876,37.6,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-30T00:00:00.000000000,39.96142245054246,37.01,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-05-31T00:00:00.000000000,40.80395453274251,38.02,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-01T00:00:00.000000000,41.09620334744454,38.02,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-02T00:00:00.000000000,40.698934852480896,38.36,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-05T00:00:00.000000000,40.24316486716271,38.65,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-06T00:00:00.000000000,39.99005689680577,38.37,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-07T00:00:00.000000000,39.9570158481598,38.89,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-08T00:00:00.000000000,39.913147222399715,39.09,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-09T00:00:00.000000000,39.913142662048344,38.97,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-12T00:00:00.000000000,39.90910675108433,39.9,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.062734565138825,40.28,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.22970922470093,39.36,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.06865715861321,39.75,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.11152967333794,40.06,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.25861794352532,39.34,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.076459919810304,38.9,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-22T00:00:00.000000000,39.96236318588257,38.73,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-23T00:00:00.000000000,39.90899209082127,38.3,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-26T00:00:00.000000000,39.88574667692185,36.89,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.04326316773892,36.42,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-28T00:00:00.000000000,40.77938531398774,36.29,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-29T00:00:00.000000000,44.21519312620163,36.12,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-06-30T00:00:00.000000000,45.0061681559682,36.68,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-03T00:00:00.000000000,44.80672868072987,36.65,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-05T00:00:00.000000000,44.80152010798455,36.46,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-06T00:00:00.000000000,44.9357371121645,35.63,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-07T00:00:00.000000000,45.16946391493082,35.53,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-10T00:00:00.000000000,45.18574046045542,35.68,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-11T00:00:00.000000000,45.21710427701474,36.02,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-12T00:00:00.000000000,45.23341241925955,35.99,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-13T00:00:00.000000000,45.487203790843495,36.06,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-14T00:00:00.000000000,54.71829896003008,36.32,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-17T00:00:00.000000000,45.47936324387789,35.86,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-18T00:00:00.000000000,45.263621815443045,36.24,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-19T00:00:00.000000000,45.244951736927035,36.44,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-20T00:00:00.000000000,45.18062830656768,36.77,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-21T00:00:00.000000000,44.899965390264995,37.4,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-24T00:00:00.000000000,44.48828520774842,37.51,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-25T00:00:00.000000000,43.42524450123311,37.06,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-26T00:00:00.000000000,43.514844982028016,37.21,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-27T00:00:00.000000000,43.63354311048985,36.2,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-28T00:00:00.000000000,44.3648293298483,36.07,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-07-31T00:00:00.000000000,45.00665774226189,36.06,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-01T00:00:00.000000000,45.155200764536865,35.61,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-02T00:00:00.000000000,45.19320868730546,35.35,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-03T00:00:00.000000000,45.18238892793656,35.0,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-04T00:00:00.000000000,45.038233615159996,35.02,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-07T00:00:00.000000000,45.15493984729052,35.68,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-08T00:00:00.000000000,54.10548154860736,35.64,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-09T00:00:00.000000000,54.37523805886507,35.84,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-10T00:00:00.000000000,55.007846418023114,35.72,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-11T00:00:00.000000000,54.47908833473922,36.04,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-14T00:00:00.000000000,45.88380549728871,36.07,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-15T00:00:00.000000000,45.55569375365973,35.39,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-16T00:00:00.000000000,45.1382701343298,35.48,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-17T00:00:00.000000000,45.31397721529007,36.51,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-18T00:00:00.000000000,45.14572402864695,36.66,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-21T00:00:00.000000000,45.15007753551007,37.01,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
