Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.673000497818,39.33,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.73685062885285,38.63,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.419824122190484,38.74,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.46299696862698,38.89,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.26918789863587,39.21,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.260216384530075,39.06,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-03T00:00:00.000000000,40.87822767257691,38.45,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.69393019258977,38.23,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.48968312978745,38.49,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.600749835968024,38.67,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-09T00:00:00.000000000,40.04484170079232,38.48,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-10T00:00:00.000000000,58.766606587767605,38.3,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-11T00:00:00.000000000,40.16706628382207,37.58,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-12T00:00:00.000000000,39.906763381958015,37.35,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-15T00:00:00.000000000,39.91734013974667,37.16,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-16T00:00:00.000000000,58.75906441807747,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-17T00:00:00.000000000,58.70365810334683,36.75,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-18T00:00:00.000000000,58.68234432399274,36.48,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-19T00:00:00.000000000,58.49894262731076,36.77,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-22T00:00:00.000000000,58.41230767786503,38.75,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-23T00:00:00.000000000,57.51959218621254,39.64,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-24T00:00:00.000000000,56.94647914826871,38.63,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-25T00:00:00.000000000,58.48996720433236,37.83,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-26T00:00:00.000000000,58.719413465857514,37.6,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-30T00:00:00.000000000,58.835210559368136,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-05-31T00:00:00.000000000,58.73220981180668,38.02,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-01T00:00:00.000000000,58.428344479203226,38.02,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-02T00:00:00.000000000,59.059422188997274,38.36,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-05T00:00:00.000000000,40.00041606068612,38.65,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-06T00:00:00.000000000,40.04090025424958,38.37,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-07T00:00:00.000000000,40.00167602062226,38.89,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-08T00:00:00.000000000,59.05715960323811,39.09,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-09T00:00:00.000000000,59.23254811108113,38.97,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-12T00:00:00.000000000,59.24917906105519,39.9,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
