Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.600083736777314,39.33,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.66813329994679,38.63,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.496281018853196,38.74,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.56998281180859,38.89,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.39680607438088,39.21,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.37957055211068,39.06,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-03T00:00:00.000000000,41.07188820540905,38.45,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.907389165163046,38.23,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.71250515520573,38.49,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.77035451531411,38.67,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-09T00:00:00.000000000,40.11320267081261,38.48,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-10T00:00:00.000000000,40.07737003564835,38.3,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-11T00:00:00.000000000,40.04418501019479,37.58,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-12T00:00:00.000000000,39.93289028644563,37.35,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-15T00:00:00.000000000,39.89312727987767,37.16,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-16T00:00:00.000000000,39.86230842530728,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-17T00:00:00.000000000,39.84010472595692,36.75,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-18T00:00:00.000000000,39.8100298601389,36.48,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-19T00:00:00.000000000,39.77646762847901,36.77,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-22T00:00:00.000000000,39.792636680006986,38.75,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-23T00:00:00.000000000,40.11155768692494,39.64,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-24T00:00:00.000000000,40.3282779622078,38.63,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-25T00:00:00.000000000,52.94957726702095,37.83,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-26T00:00:00.000000000,52.77103755638004,37.6,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-30T00:00:00.000000000,52.71900036409498,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-05-31T00:00:00.000000000,52.538774952143434,38.02,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-01T00:00:00.000000000,52.98426443964244,38.02,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-02T00:00:00.000000000,52.814573765099055,38.36,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-05T00:00:00.000000000,53.01710222691298,38.65,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-06T00:00:00.000000000,40.081508880257616,38.37,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-07T00:00:00.000000000,40.02762507140637,38.89,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-08T00:00:00.000000000,40.137448104619985,39.09,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-09T00:00:00.000000000,53.170623524189,38.97,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-12T00:00:00.000000000,53.148561521470555,39.9,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-13T00:00:00.000000000,53.59361793845893,40.28,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-14T00:00:00.000000000,40.551427029967314,39.36,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-15T00:00:00.000000000,40.32358145177365,39.75,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-16T00:00:00.000000000,40.448276442289355,40.06,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-20T00:00:00.000000000,40.57389132082463,39.34,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-21T00:00:00.000000000,40.355560590028766,38.9,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-22T00:00:00.000000000,40.262216060757645,38.73,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-23T00:00:00.000000000,40.20498299956322,38.3,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-26T00:00:00.000000000,40.105925001502044,36.89,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-27T00:00:00.000000000,39.8916640585661,36.42,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-28T00:00:00.000000000,39.81764369249345,36.29,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-29T00:00:00.000000000,39.78288795173169,36.12,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-06-30T00:00:00.000000000,39.75477533996106,36.68,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-03T00:00:00.000000000,39.78450492203236,36.65,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-05T00:00:00.000000000,39.76894239723683,36.46,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-06T00:00:00.000000000,39.74969510853291,35.63,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-07T00:00:00.000000000,39.692183865904816,35.53,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-10T00:00:00.000000000,39.69042682766915,35.68,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-11T00:00:00.000000000,52.20337120667101,36.02,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-12T00:00:00.000000000,52.28780350640417,35.99,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-13T00:00:00.000000000,52.26896257758141,36.06,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-14T00:00:00.000000000,52.29051268085838,36.32,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-17T00:00:00.000000000,52.36214651733637,35.86,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-18T00:00:00.000000000,52.230679893642666,36.24,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-19T00:00:00.000000000,52.35304405599833,36.44,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-20T00:00:00.000000000,52.38749099582434,36.77,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-21T00:00:00.000000000,52.49288478776813,37.4,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-24T00:00:00.000000000,52.70184643954039,37.51,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-25T00:00:00.000000000,52.681848484426745,37.06,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-26T00:00:00.000000000,52.53061241179705,37.21,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-27T00:00:00.000000000,52.61857523784042,36.2,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-28T00:00:00.000000000,52.28801605135203,36.07,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-07-31T00:00:00.000000000,52.29928321376443,36.06,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-01T00:00:00.000000000,52.305904843956235,35.61,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-02T00:00:00.000000000,52.191256958991296,35.35,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-03T00:00:00.000000000,52.13919289320708,35.0,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-04T00:00:00.000000000,52.06821232706309,35.02,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-07T00:00:00.000000000,52.074376619160184,35.68,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-08T00:00:00.000000000,52.2223351021111,35.64,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-09T00:00:00.000000000,52.193910594880585,35.84,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-10T00:00:00.000000000,52.24107032850385,35.72,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-11T00:00:00.000000000,52.208037423342475,36.04,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-14T00:00:00.000000000,52.292313368171456,36.07,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-15T00:00:00.000000000,52.29246809437871,35.39,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-16T00:00:00.000000000,52.13269683554769,35.48,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-17T00:00:00.000000000,52.16444697901607,36.51,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-18T00:00:00.000000000,52.456231452226646,36.66,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-21T00:00:00.000000000,52.44098440602422,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-22T00:00:00.000000000,52.57347743451596,36.84,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-23T00:00:00.000000000,52.473351337015636,36.66,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-24T00:00:00.000000000,52.43923290535808,36.16,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-25T00:00:00.000000000,52.29759458079935,36.38,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-28T00:00:00.000000000,52.37895255222917,36.21,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-29T00:00:00.000000000,52.31463742822409,36.15,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-30T00:00:00.000000000,52.31361493229866,35.9,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-08-31T00:00:00.000000000,52.243081932067874,35.38,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-01T00:00:00.000000000,52.13896422415972,35.78,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-05T00:00:00.000000000,52.2311787635088,35.38,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-06T00:00:00.000000000,52.137384551018485,34.37,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-07T00:00:00.000000000,51.97913449510933,34.28,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-08T00:00:00.000000000,51.96061246514321,34.25,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-11T00:00:00.000000000,51.95409946903587,33.94,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-12T00:00:00.000000000,51.92419594213367,34.15,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-13T00:00:00.000000000,51.94001612678171,34.08,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-14T00:00:00.000000000,51.9361318475008,34.15,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-15T00:00:00.000000000,51.94307286515833,34.07,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-18T00:00:00.000000000,51.94724688962103,33.64,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-19T00:00:00.000000000,51.89899625480176,33.99,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-20T00:00:00.000000000,51.92523195624352,33.62,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-21T00:00:00.000000000,51.8964478327334,32.85,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-22T00:00:00.000000000,51.87038412168623,32.69,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-25T00:00:00.000000000,51.870510182827715,32.98,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-26T00:00:00.000000000,51.86825802072883,32.4,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-27T00:00:00.000000000,51.87968267813326,32.1,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-28T00:00:00.000000000,51.90496412605048,32.09,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-09-29T00:00:00.000000000,51.913605503290896,33.17,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-02T00:00:00.000000000,51.87499170526863,33.94,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-03T00:00:00.000000000,51.9272124516964,33.9,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-04T00:00:00.000000000,51.925458670854574,33.31,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-05T00:00:00.000000000,51.88725481584669,33.47,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-06T00:00:00.000000000,51.88938743159176,33.13,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-09T00:00:00.000000000,51.87881376832724,33.2,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-10T00:00:00.000000000,51.87856653213502,33.17,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-11T00:00:00.000000000,51.878108379691845,33.11,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-12T00:00:00.000000000,51.877227580398326,32.92,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-13T00:00:00.000000000,51.87566289126873,32.11,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-16T00:00:00.000000000,51.90542178988457,33.27,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-17T00:00:00.000000000,51.884693038463595,32.75,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-18T00:00:00.000000000,51.877083603590734,31.41,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-19T00:00:00.000000000,51.98578804776073,31.19,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-20T00:00:00.000000000,52.0852797678113,30.65,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-23T00:00:00.000000000,52.2551499247551,30.84,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-24T00:00:00.000000000,52.302814065814026,30.43,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-25T00:00:00.000000000,52.457345806658275,30.73,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-26T00:00:00.000000000,52.44805099621416,31.16,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-27T00:00:00.000000000,52.29759409219027,30.11,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-30T00:00:00.000000000,52.55851036131382,30.55,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-10-31T00:00:00.000000000,52.58203330516816,30.56,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-01T00:00:00.000000000,52.56336143508554,30.51,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-02T00:00:00.000000000,52.58673079282046,30.5,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-03T00:00:00.000000000,52.60155616939068,31.26,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-06T00:00:00.000000000,52.34455317035318,31.18,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-07T00:00:00.000000000,52.22877089798451,31.25,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
