Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.26207635641099,39.33,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.983112496733675,38.63,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.83436425864697,38.74,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.67887126088143,38.89,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.75721874892712,39.21,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-02T00:00:00.000000000,40.76315828084946,39.06,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-03T00:00:00.000000000,40.80554218649865,38.45,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-04T00:00:00.000000000,40.6320983427763,38.23,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-05T00:00:00.000000000,40.620979554653175,38.49,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-08T00:00:00.000000000,40.692504757046706,38.67,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-09T00:00:00.000000000,40.80064892947674,38.48,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-10T00:00:00.000000000,41.197598851323136,38.3,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-11T00:00:00.000000000,41.40253322422505,37.58,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-12T00:00:00.000000000,40.81123350501061,37.35,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-15T00:00:00.000000000,40.86141105115414,37.16,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-16T00:00:00.000000000,41.3303910714388,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-17T00:00:00.000000000,58.232498235106476,36.75,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-18T00:00:00.000000000,58.91719134449959,36.48,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-19T00:00:00.000000000,59.09312123119832,36.77,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-22T00:00:00.000000000,59.06983542561532,38.75,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-23T00:00:00.000000000,58.457592618465426,39.64,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-24T00:00:00.000000000,58.18793122410775,38.63,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-25T00:00:00.000000000,58.24815131545067,37.83,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-26T00:00:00.000000000,58.39251966178418,37.6,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-30T00:00:00.000000000,40.647976183295256,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-05-31T00:00:00.000000000,40.621699438691145,38.02,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-01T00:00:00.000000000,41.685138850212105,38.02,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-02T00:00:00.000000000,58.31061053931714,38.36,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-05T00:00:00.000000000,58.257838804721835,38.65,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-06T00:00:00.000000000,58.19294695913792,38.37,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-07T00:00:00.000000000,57.53279179751873,38.89,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-08T00:00:00.000000000,57.18428127646447,39.09,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-09T00:00:00.000000000,41.104081680178645,38.97,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-12T00:00:00.000000000,40.882141105532654,39.9,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-13T00:00:00.000000000,41.16019615232945,40.28,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-14T00:00:00.000000000,41.01491899311543,39.36,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-15T00:00:00.000000000,40.706329787969594,39.75,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.79495044469834,40.06,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.71465959548951,39.34,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
