Time,Open,High,Low,Close,Volume,Percentage Change
2021-11-24,24.6700,24.7184,24.4300,24.4700,33684130,0.0000
2021-11-26,24.0600,24.3200,24.0100,24.2200,29344081,-0.0102
2021-11-29,24.2500,24.2600,23.8500,23.8900,52454338,-0.0136
2021-11-30,23.6400,23.6800,22.5500,22.8300,139344683,-0.0444
2021-12-01,23.0000,23.1950,22.2200,22.2300,80358968,-0.0263
2021-12-02,22.2800,23.2600,22.2800,23.0500,80024826,0.0369
2021-12-03,23.0200,23.5300,22.9100,23.4600,70543671,0.0178
2021-12-06,23.5900,23.9400,23.2300,23.2800,59112803,-0.0077
2021-12-07,23.2950,23.3700,22.9700,23.0800,62421683,-0.0086
2021-12-08,23.0200,23.5650,22.9800,23.1700,48938067,0.0039
2021-12-09,23.0300,23.0700,22.6800,22.9400,51573990,-0.0099
2021-12-10,22.9800,23.0500,22.7500,22.8400,40021723,-0.0044
2021-12-13,22.7100,22.8000,22.2850,22.4400,66144169,-0.0175
2021-12-14,22.3900,22.7300,22.2500,22.2900,77280236,-0.0067
2021-12-15,22.2800,22.4000,22.0200,22.1700,70727562,-0.0054
2021-12-16,22.6500,23.8900,22.6500,23.7100,113622510,0.0695
2021-12-17,23.8000,23.8400,23.2800,23.7800,107980328,0.0030
2021-12-20,24.0300,24.2900,23.7500,24.1900,77105998,0.0172
2021-12-21,24.3200,24.8239,24.1950,24.4700,72902796,0.0116
2021-12-22,24.4400,24.8350,24.2400,24.7800,51168198,0.0127
2021-12-23,24.8500,25.0200,24.8090,24.8700,43314359,0.0036
2021-12-27,24.8700,25.0900,24.6250,24.7800,51249008,-0.0036
2021-12-28,24.7400,25.1200,24.6900,24.8200,42075382,0.0016
2021-12-29,24.8100,24.9200,24.6000,24.6400,33782900,-0.0073
2021-12-30,24.6700,24.9500,24.6600,24.7800,40563456,0.0057
2021-12-31,24.7200,24.8250,24.5650,24.6000,44387491,-0.0073
2022-01-03,24.7750,25.5750,24.7750,25.4300,58183252,0.0337
2022-01-04,25.6500,25.8800,25.4400,25.6400,55074126,0.0083
2022-01-05,26.0000,26.8199,26.0000,26.2100,94688837,0.0222
2022-01-06,26.7100,26.7900,25.9400,26.1100,70814332,-0.0038
2022-01-07,25.9100,26.5150,25.7700,26.2900,74142529,0.0069
2022-01-10,26.3900,26.6353,26.2000,26.4600,58180268,0.0065
2022-01-11,26.6500,26.7300,26.1400,26.3400,45302271,-0.0045
2022-01-12,26.2800,26.5100,26.1500,26.4500,36614634,0.0042
2022-01-13,26.5000,27.0700,26.3230,26.8000,49097800,0.0132
